time,open,high,low,close,Volume,Volume MA
715996800,225,225,221.5,222,0,0
716083200,220.5,220.5,218.5,218.75,0,0
716169600,218.75,220.75,216.75,218.75,0,0
716428800,218,218,216,217.5,0,0
716515200,220.5,222,219.25,221,0,0
716601600,219,220.75,217.75,220.5,0,0
716688000,221,221.25,217,217.25,0,0
716774400,216.5,217,215.5,216,0,0
717033600,215.5,216.5,215,216.25,0,0
717120000,216.75,217,214,214.5,0,0
717206400,213.75,214.5,212.75,213,0,0
717292800,213.5,216.75,213.5,215.25,0,0
717379200,216,217.75,215.25,216.25,0,0
717638400,214.75,214.75,213.25,213.5,0,0
717724800,213.75,216,213,215.5,0,0
717811200,215.25,217,215,215.25,0,0
717897600,214.5,214.5,213.25,213.75,0,0
717984000,213.25,213.25,211,211.25,0,0
718243200,209.5,211,209.25,210.25,0,0
718329600,210.25,211.75,209.75,210.75,0,0
718416000,211,212,210.5,210.75,0,0
718502400,210.25,210.25,208.75,209,0,0
718588800,209.5,210.25,208,208.25,0,0
718848000,208.25,210.25,208,209.75,0,0
718934400,210.5,210.5,209,210.25,0,0
719020800,210.75,212.5,210.5,212,0,0
719107200,211.75,212.5,209.75,210,0,0
719193600,209.25,209.25,207.5,207.75,0,0
719452800,206.75,209,206.75,208,0,0
719539200,207.75,211.75,207.75,210.25,0,0
719625600,210.25,210.5,207.5,207.75,0,0
719712000,207.25,209.75,206.75,209.25,0,0
719798400,208.5,208.5,206.5,206.75,0,0
720061200,205.75,206.5,205.25,205.5,0,0
720147600,205.75,206.75,205,205.5,0,0
720234000,205.5,205.75,204.75,205,0,0
720320400,205.25,207,205.25,206.75,0,0
720406800,207.5,208.25,206.75,207.25,0,0
720666000,208,213.5,208,211.25,0,0
720752400,211.5,211.75,209.75,211,0,0
720838800,208.75,210,207.5,207.75,0,0
720925200,206.5,207.75,206,206.5,0,0
721011600,206.75,209,206.75,208,0,0
721270800,207.75,208,206,206.5,0,0
721357200,206.5,207,206,206.5,0,0
721443600,205.5,209.5,204.5,208.75,0,0
721530000,208.5,210.75,208,210.25,0,0
721616400,210,212.75,209.25,212.5,0,0
721875600,212.5,212.5,210.5,211,0,0
721962000,211,216.75,211,215.75,0,0
722048400,216.25,217.25,214.75,215.25,0,0
722134800,215.75,218,215.5,217.25,0,0
722221200,217.75,217.75,213.5,213.75,0,0
722480400,213.5,218,213.5,217.25,0,0
722566800,217,217.75,215.25,216.5,0,0
722653200,216,216.25,215,215.25,0,0
722826000,214.25,214.5,212.75,213,0,0
723085200,212.25,213.75,212.25,212.5,0,0
723171600,212,212,210.5,210.75,0,0
723258000,211,212.25,210,210.25,0,0
723344400,210.75,212.5,210,211.75,0,0
723430800,212,212,210.5,210.75,0,0
